,chem_id,Smiles
243,CHEMBL2058919,
244,CHEMBL303389,
245,CHEMBL160958,
246,CHEMBL351192,
247,CHEMBL336174,
248,CHEMBL63038,
249,CHEMBL589,
250,CHEMBL460385,
251,CHEMBL3676300,
252,CHEMBL215421,
253,CHEMBL590009,
254,CHEMBL3676448,
255,CHEMBL72455,
256,CHEMBL303188,
257,CHEMBL26058,
258,CHEMBL1160794,
259,CHEMBL497151,
260,CHEMBL423862,
261,CHEMBL216038,
262,CHEMBL3669579,
263,CHEMBL193145,
264,CHEMBL1087166,
265,CHEMBL327775,
266,CHEMBL3105201,
267,CHEMBL521943,
268,CHEMBL116444,
269,CHEMBL313360,
270,CHEMBL1084773,
271,CHEMBL1806871,
272,CHEMBL2435396,
273,CHEMBL406023,
274,CHEMBL3718960,
275,CHEMBL515729,
276,CHEMBL3657562,
277,CHEMBL208469,
278,CHEMBL3646436,
279,CHEMBL237957,
280,CHEMBL2443131,
281,CHEMBL598177,
282,CHEMBL314116,
283,CHEMBL232109,
284,CHEMBL3317579,
285,CHEMBL2205825,
286,CHEMBL1270272,
287,CHEMBL1814083,
288,CHEMBL1957817,
289,CHEMBL2442893,
290,CHEMBL2152010,
291,CHEMBL316318,
292,CHEMBL122285,
293,CHEMBL1618198,
294,CHEMBL230502,
295,CHEMBL381079,
296,CHEMBL113950,
297,CHEMBL3754807,
298,CHEMBL2408783,
299,CHEMBL3103869,
300,CHEMBL240622,
301,CHEMBL3740858,
302,CHEMBL1088260,
303,CHEMBL199661,
304,CHEMBL2180218,
305,CHEMBL1080969,
306,CHEMBL121174,
307,CHEMBL159585,
308,CHEMBL147763,
309,CHEMBL322333,
310,CHEMBL401071,
311,CHEMBL504608,
312,CHEMBL3629111,
313,CHEMBL3643925,
314,CHEMBL291087,
315,CHEMBL382972,
316,CHEMBL567027,
317,CHEMBL203605,
318,CHEMBL272139,
319,CHEMBL236674,
320,CHEMBL3641821,
321,CHEMBL490236,
322,CHEMBL2326311,
323,CHEMBL361052,
324,CHEMBL104530,
325,CHEMBL3805663,
326,CHEMBL53236,
327,CHEMBL176254,
328,CHEMBL78659,
329,CHEMBL1836931,
330,CHEMBL289493,
331,CHEMBL3663266,
332,CHEMBL1233147,
333,CHEMBL3125563,
334,CHEMBL553238,
335,CHEMBL2206856,
336,CHEMBL52818,
337,CHEMBL3108901,
338,CHEMBL150893,
339,CHEMBL1949762,
340,CHEMBL3665632,
341,CHEMBL54878,
342,CHEMBL3289543,
343,CHEMBL2376458,
344,CHEMBL1972583,
345,CHEMBL3393362,
346,CHEMBL2181660,
347,CHEMBL3642956,
348,CHEMBL139106,
349,CHEMBL337756,
350,CHEMBL1782355,
351,CHEMBL180765,
352,CHEMBL335545,
353,CHEMBL86195,
354,CHEMBL3582019,
355,CHEMBL1258258,
356,CHEMBL568385,
357,CHEMBL3804869,
358,CHEMBL3092833,
359,CHEMBL147575,
360,CHEMBL104209,
361,CHEMBL3780563,
362,CHEMBL2036035,
363,CHEMBL1807256,
364,CHEMBL218075,
365,CHEMBL2381777,
366,CHEMBL468208,
367,CHEMBL288810,
368,CHEMBL53116,
369,CHEMBL1223648,
370,CHEMBL64612,
371,CHEMBL1089078,
372,CHEMBL132839,
373,CHEMBL2373354,
374,CHEMBL204297,
375,CHEMBL1926962,
376,CHEMBL3355686,
377,CHEMBL3642900,
378,CHEMBL129435,
379,CHEMBL197435,
380,CHEMBL400670,
381,CHEMBL2391833,
382,CHEMBL94189,
383,CHEMBL53194,
384,CHEMBL379793,
385,CHEMBL199787,
386,CHEMBL376455,
387,CHEMBL2205078,
388,CHEMBL9352,
389,CHEMBL262404,
390,CHEMBL331833,
391,CHEMBL3645276,
392,CHEMBL3754061,
393,CHEMBL124056,
394,CHEMBL205979,
395,CHEMBL3417388,
396,CHEMBL601282,
397,CHEMBL1222684,
398,CHEMBL2347597,
399,CHEMBL358526,
400,CHEMBL597438,
401,CHEMBL148295,
402,CHEMBL1681797,
403,CHEMBL403234,
404,CHEMBL3729152,
405,CHEMBL3234445,
406,CHEMBL1222026,
407,CHEMBL599528,
408,CHEMBL3648178,
409,CHEMBL46882,
410,CHEMBL2385268,
411,CHEMBL224083,
412,CHEMBL389960,
413,CHEMBL299485,
414,CHEMBL3343181,
415,CHEMBL506226,
416,CHEMBL3699114,
417,CHEMBL524324,
418,CHEMBL3597647,
419,CHEMBL515252,
420,CHEMBL2386897,
421,CHEMBL602128,
422,CHEMBL1254938,
423,CHEMBL1161413,
424,CHEMBL97603,
425,CHEMBL309556,
426,CHEMBL3681498,
427,CHEMBL226704,
428,CHEMBL554199,
429,CHEMBL2334698,
430,CHEMBL1923110,
431,CHEMBL1976396,
432,CHEMBL3402665,
433,CHEMBL447234,
434,CHEMBL139539,
435,CHEMBL1956723,
436,CHEMBL379248,
437,CHEMBL365751,
438,CHEMBL3393836,
439,CHEMBL1276939,
440,CHEMBL409563,
441,CHEMBL219784,
442,CHEMBL381730,
443,CHEMBL342990,
444,CHEMBL2205429,
445,CHEMBL3826995,
446,CHEMBL3643949,
447,CHEMBL458634,
448,CHEMBL3666953,
449,CHEMBL295395,
450,CHEMBL595880,
451,CHEMBL211311,
452,CHEMBL212950,
453,CHEMBL2413983,
454,CHEMBL102840,
455,CHEMBL3781344,
456,CHEMBL603622,
457,CHEMBL2036015,
458,CHEMBL606458,
459,CHEMBL2177130,
460,CHEMBL29027,
461,CHEMBL2088838,
462,CHEMBL2385925,
463,CHEMBL560829,
464,CHEMBL394710,
465,CHEMBL292801,
466,CHEMBL549759,
467,CHEMBL194836,
468,CHEMBL236332,
469,CHEMBL3349266,
470,CHEMBL3690169,
471,CHEMBL195636,
472,CHEMBL1986263,
473,CHEMBL3648754,
474,CHEMBL359663,
475,CHEMBL2208322,
476,CHEMBL266488,
477,CHEMBL1950342,
478,CHEMBL3142612,
479,CHEMBL3676556,
480,CHEMBL3805004,
481,CHEMBL220393,
482,CHEMBL185693,
483,CHEMBL3696706,
484,CHEMBL216830,
485,CHEMBL518996,
486,CHEMBL2018917,
487,CHEMBL3686008,
488,CHEMBL2047465,
489,CHEMBL325942,
490,CHEMBL3704354,
491,CHEMBL142402,
492,CHEMBL2326020,
493,CHEMBL1836000,
494,CHEMBL240624,
495,CHEMBL2180321,
496,CHEMBL211258,
497,CHEMBL561234,
498,CHEMBL2442918,
499,CHEMBL3329773,
500,CHEMBL3236476,
501,CHEMBL223781,
502,CHEMBL212323,
503,CHEMBL515095,
504,CHEMBL2105763,
505,CHEMBL1940248,
506,CHEMBL2332772,
507,CHEMBL113624,
508,CHEMBL538215,
509,CHEMBL93367,
510,CHEMBL367878,
511,CHEMBL2205437,
512,CHEMBL513136,
513,CHEMBL210032,
514,CHEMBL2181169,
515,CHEMBL212530,
516,CHEMBL2424828,
517,CHEMBL460609,
518,CHEMBL1996048,
519,CHEMBL89436,
520,CHEMBL1990162,
521,CHEMBL441312,
522,CHEMBL3264366,
523,CHEMBL3818321,
524,CHEMBL363485,
525,CHEMBL488670,
526,CHEMBL2163841,
527,CHEMBL1083513,
528,CHEMBL148950,
529,CHEMBL193629,
530,CHEMBL105122,
531,CHEMBL165565,
532,CHEMBL575574,
533,CHEMBL140078,
534,CHEMBL106217,
535,CHEMBL575463,
536,CHEMBL373478,
537,CHEMBL3765532,
538,CHEMBL319821,
539,CHEMBL2392163,
540,CHEMBL605579,
541,CHEMBL1945685,
542,CHEMBL1682352,
543,CHEMBL105556,
544,CHEMBL2203339,
545,CHEMBL335233,
546,CHEMBL1991008,
547,CHEMBL59476,
548,CHEMBL359557,
549,CHEMBL2171928,
550,CHEMBL223327,
551,CHEMBL3337914,
552,CHEMBL3423059,
553,CHEMBL377762,
554,CHEMBL2408002,
555,CHEMBL49876,
556,CHEMBL387576,
557,CHEMBL372194,
558,CHEMBL305261,
559,CHEMBL3719307,
560,CHEMBL40043,
561,CHEMBL150798,
562,CHEMBL3642933,
563,CHEMBL17468,
564,CHEMBL257584,
565,CHEMBL38475,
566,CHEMBL39603,
567,CHEMBL386242,
568,CHEMBL280088,
569,CHEMBL379243,
570,CHEMBL3588998,
571,CHEMBL201214,
572,CHEMBL576458,
573,CHEMBL2165126,
574,CHEMBL3642752,
575,CHEMBL16119,
576,CHEMBL1774596,
577,CHEMBL3799848,
578,CHEMBL3121091,
579,CHEMBL2170815,
580,CHEMBL85441,
581,CHEMBL149218,
582,CHEMBL2170849,
583,CHEMBL458567,
584,CHEMBL3222091,
585,CHEMBL479548,
586,CHEMBL410676,
587,CHEMBL1169460,
588,CHEMBL27028,
589,CHEMBL1188853,
590,CHEMBL1671931,
591,CHEMBL278332,
592,CHEMBL1081868,
593,CHEMBL2030685,
594,CHEMBL363350,
595,CHEMBL3590467,
596,CHEMBL260762,
597,CHEMBL3689614,
598,CHEMBL3747344,
599,CHEMBL2113588,
600,CHEMBL78070,
601,CHEMBL402836,
602,CHEMBL327290,
603,CHEMBL610390,
604,CHEMBL3704594,
605,CHEMBL94746,
606,CHEMBL372602,
607,CHEMBL3590187,
608,CHEMBL565397,
609,CHEMBL205526,
610,CHEMBL395777,
611,CHEMBL3092130,
612,CHEMBL3686274,
613,CHEMBL512538,
614,CHEMBL218350,
615,CHEMBL3669023,
616,CHEMBL3358502,
617,CHEMBL33166,
618,CHEMBL2114130,
619,CHEMBL139859,
620,CHEMBL1773262,
621,CHEMBL236858,
622,CHEMBL420096,
623,CHEMBL1923706,
624,CHEMBL32881,
625,CHEMBL264760,
626,CHEMBL2179532,
627,CHEMBL3806252,
628,CHEMBL1796041,
629,CHEMBL1258026,
630,CHEMBL2165531,
631,CHEMBL1089433,
632,CHEMBL2333961,
633,CHEMBL28300,
634,CHEMBL384245,
635,CHEMBL261682,
636,CHEMBL150277,
637,CHEMBL122140,
638,CHEMBL3287630,
639,CHEMBL1836311,
640,CHEMBL2348196,
641,CHEMBL420,
642,CHEMBL42364,
643,CHEMBL2207093,
644,CHEMBL382331,
645,CHEMBL208371,
646,CHEMBL397704,
647,CHEMBL1794816,
648,CHEMBL484059,
649,CHEMBL460806,
650,CHEMBL2042399,
651,CHEMBL392432,
652,CHEMBL264799,
653,CHEMBL3632838,
654,CHEMBL296392,
655,CHEMBL2164612,
656,CHEMBL1927426,
657,CHEMBL419188,
658,CHEMBL358387,
659,CHEMBL358406,
660,CHEMBL345769,
661,CHEMBL3605921,
662,CHEMBL319043,
663,CHEMBL198377,
664,CHEMBL214965,
665,CHEMBL521427,
666,CHEMBL255216,
667,CHEMBL3754285,
668,CHEMBL526923,
669,CHEMBL533979,
670,CHEMBL2181152,
671,CHEMBL6467,
672,CHEMBL3781277,
673,CHEMBL3665139,
674,CHEMBL426803,
675,CHEMBL3648712,
676,CHEMBL412421,
677,CHEMBL121150,
678,CHEMBL518749,
679,CHEMBL44288,
680,CHEMBL2312276,
681,CHEMBL41272,
682,CHEMBL552367,
683,CHEMBL275095,
684,CHEMBL1089716,
685,CHEMBL1269901,
686,CHEMBL172492,
687,CHEMBL3645343,
688,CHEMBL3650084,
689,CHEMBL3648793,
690,CHEMBL58718,
691,CHEMBL606109,
692,CHEMBL429895,
693,CHEMBL3729976,
694,CHEMBL3084829,
695,CHEMBL69245,
696,CHEMBL262295,
697,CHEMBL445619,
698,CHEMBL153640,
699,CHEMBL2207098,
700,CHEMBL2440934,
701,CHEMBL70586,
702,CHEMBL126666,
703,CHEMBL409230,
704,CHEMBL375709,
705,CHEMBL1955915,
706,CHEMBL550545,
707,CHEMBL367840,
708,CHEMBL2164328,
709,CHEMBL342444,
710,CHEMBL321519,
711,CHEMBL1276857,
712,CHEMBL236976,
713,CHEMBL374979,
714,CHEMBL1934057,
715,CHEMBL1945780,
716,CHEMBL36789,
717,CHEMBL1738805,
718,CHEMBL3580968,
719,CHEMBL230640,
720,CHEMBL140975,
721,CHEMBL67070,
722,CHEMBL1605,
723,CHEMBL521689,
724,CHEMBL3759298,
725,CHEMBL1807258,
726,CHEMBL7758,
727,CHEMBL2113358,
728,CHEMBL183845,
729,CHEMBL250213,
730,CHEMBL410913,
731,CHEMBL601718,
732,CHEMBL558432,
733,CHEMBL271073,
734,CHEMBL564552,
735,CHEMBL183704,
736,CHEMBL2314263,
737,CHEMBL74305,
738,CHEMBL1669418,
739,CHEMBL16220,
740,CHEMBL2012295,
741,CHEMBL114112,
742,CHEMBL1934065,
743,CHEMBL2437019,
744,CHEMBL441697,
745,CHEMBL598105,
746,CHEMBL308170,
747,CHEMBL1232090,
748,CHEMBL252743,
749,CHEMBL254775,
750,CHEMBL3678422,
751,CHEMBL3343323,
752,CHEMBL1221736,
753,CHEMBL204390,
754,CHEMBL181945,
755,CHEMBL252853,
756,CHEMBL299356,
757,CHEMBL352353,
758,CHEMBL228390,
759,CHEMBL242392,
760,CHEMBL833,
761,CHEMBL559264,
762,CHEMBL138031,
763,CHEMBL26477,
764,CHEMBL310604,
765,CHEMBL1096896,
766,CHEMBL1829314,
767,CHEMBL1988995,
768,CHEMBL2177514,
769,CHEMBL518639,
770,CHEMBL1770970,
771,CHEMBL361377,
772,CHEMBL3343263,
773,CHEMBL3804879,
774,CHEMBL3753724,
775,CHEMBL3669555,
776,CHEMBL427277,
777,CHEMBL3093330,
778,CHEMBL550261,
779,CHEMBL281248,
780,CHEMBL3084636,
781,CHEMBL3605975,
782,CHEMBL3775201,
783,CHEMBL3678325,
784,CHEMBL415310,
785,CHEMBL308820,
786,CHEMBL569629,
787,CHEMBL1257964,
788,CHEMBL178285,
789,CHEMBL36568,
790,CHEMBL2204325,
791,CHEMBL389203,
792,CHEMBL2418802,
793,CHEMBL2111947,
794,CHEMBL373042,
795,CHEMBL399660,
796,CHEMBL209324,
797,CHEMBL3827086,
798,CHEMBL178451,
799,CHEMBL3329812,
800,CHEMBL1641813,
801,CHEMBL258069,
802,CHEMBL193610,
803,CHEMBL428086,
804,CHEMBL12051,
805,CHEMBL610982,
806,CHEMBL3670545,
807,CHEMBL398843,
808,CHEMBL396637,
809,CHEMBL76564,
810,CHEMBL394560,
811,CHEMBL307973,
812,CHEMBL410316,
813,CHEMBL1818129,
814,CHEMBL1277216,
815,CHEMBL360309,
816,CHEMBL202592,
817,CHEMBL2182012,
818,CHEMBL51338,
819,CHEMBL492811,
820,CHEMBL205192,
821,CHEMBL1911143,
822,CHEMBL191180,
823,CHEMBL3360897,
824,CHEMBL169035,
825,CHEMBL278167,
826,CHEMBL3582114,
827,CHEMBL205692,
828,CHEMBL1215994,
829,CHEMBL43496,
830,CHEMBL552122,
831,CHEMBL1078751,
832,CHEMBL256383,
833,CHEMBL1163554,
834,CHEMBL2179725,
835,CHEMBL41,
836,CHEMBL543380,
837,CHEMBL242663,
838,CHEMBL1164505,
839,CHEMBL62088,
840,CHEMBL117596,
841,CHEMBL2165504,
842,CHEMBL27251,
843,CHEMBL41436,
844,CHEMBL430991,
845,CHEMBL3648777,
846,CHEMBL604798,
847,CHEMBL355296,
848,CHEMBL3727878,
849,CHEMBL2179727,
850,CHEMBL3736364,
851,CHEMBL115362,
852,CHEMBL3601377,
853,CHEMBL3262553,
854,CHEMBL219666,
855,CHEMBL16249,
856,CHEMBL601271,
857,CHEMBL173285,
858,CHEMBL379802,
859,CHEMBL2382312,
860,CHEMBL1081556,
861,CHEMBL506385,
862,CHEMBL3732769,
863,CHEMBL141130,
864,CHEMBL488110,
865,CHEMBL3353435,
866,CHEMBL3781396,
867,CHEMBL1411979,
868,CHEMBL217818,
869,CHEMBL110355,
870,CHEMBL498914,
871,CHEMBL3642486,
872,CHEMBL1783267,
873,CHEMBL2324213,
874,CHEMBL396761,
875,CHEMBL3121430,
876,CHEMBL139939,
877,CHEMBL1082407,
878,CHEMBL507565,
879,CHEMBL63015,
880,CHEMBL3663355,
881,CHEMBL3416868,
882,CHEMBL2178608,
883,CHEMBL3235753,
884,CHEMBL1797936,
885,CHEMBL321944,
886,CHEMBL407389,
887,CHEMBL608728,
888,CHEMBL380715,
889,CHEMBL1702157,
890,CHEMBL3697313,
891,CHEMBL1836468,
892,CHEMBL3589590,
893,CHEMBL3586679,
894,CHEMBL384109,
895,CHEMBL392223,
896,CHEMBL3644270,
897,CHEMBL3644343,
898,CHEMBL206312,
899,CHEMBL230326,
900,CHEMBL454890,
901,CHEMBL604887,
902,CHEMBL227781,
903,CHEMBL3730817,
904,CHEMBL324965,
905,CHEMBL408968,
906,CHEMBL378627,
907,CHEMBL191177,
908,CHEMBL3679391,
909,CHEMBL276123,
910,CHEMBL311113,
911,CHEMBL115627,
912,CHEMBL2059582,
913,CHEMBL2409078,
914,CHEMBL43017,
915,CHEMBL398905,
916,CHEMBL257691,
917,CHEMBL3590450,
918,CHEMBL219072,
919,CHEMBL346242,
920,CHEMBL116458,
921,CHEMBL8165,
922,CHEMBL2047475,
923,CHEMBL2152305,
924,CHEMBL1090735,
925,CHEMBL2205051,
926,CHEMBL259479,
927,CHEMBL1783896,
928,CHEMBL1090074,
929,CHEMBL230625,
930,CHEMBL3646208,
931,CHEMBL1271045,
932,CHEMBL3342494,
933,CHEMBL202583,
934,CHEMBL1271743,
935,CHEMBL453579,
936,CHEMBL3422446,
937,CHEMBL2337602,
938,CHEMBL292664,
939,CHEMBL1083593,
940,CHEMBL2181439,
941,CHEMBL283528,
942,CHEMBL221129,
943,CHEMBL349636,
944,CHEMBL179173,
945,CHEMBL484393,
946,CHEMBL3114145,
947,CHEMBL68712,
948,CHEMBL1161329,
949,CHEMBL507635,
950,CHEMBL3670685,
951,CHEMBL3644282,
952,CHEMBL361097,
953,CHEMBL203320,
954,CHEMBL3401465,
955,CHEMBL337628,
956,CHEMBL232609,
957,CHEMBL456684,
958,CHEMBL2011998,
959,CHEMBL3697994,
960,CHEMBL289556,
961,CHEMBL1765834,
962,CHEMBL1683908,
963,CHEMBL3701835,
964,CHEMBL2332279,
965,CHEMBL379253,
966,CHEMBL328114,
967,CHEMBL3667005,
968,CHEMBL3681232,
969,CHEMBL496943,
970,CHEMBL218143,
971,CHEMBL1643337,
972,CHEMBL204514,
973,CHEMBL280338,
974,CHEMBL2165046,
975,CHEMBL272395,
976,CHEMBL272592,
977,CHEMBL356326,
978,CHEMBL611999,
979,CHEMBL1823405,
980,CHEMBL2336568,
981,CHEMBL497579,
982,CHEMBL3397344,
983,CHEMBL1938897,
984,CHEMBL179298,
985,CHEMBL3640433,
986,CHEMBL1765672,
987,CHEMBL3354142,
988,CHEMBL3704273,
989,CHEMBL1783822,
990,CHEMBL422675,
991,CHEMBL414019,
992,CHEMBL330346,
993,CHEMBL122757,
994,CHEMBL337822,
995,CHEMBL536044,
996,CHEMBL3770219,
997,CHEMBL3262390,
998,CHEMBL568772,
999,CHEMBL385673,
1000,CHEMBL428199,
1001,CHEMBL1086325,
1002,CHEMBL231315,
1003,CHEMBL1082006,
1004,CHEMBL2152407,
1005,CHEMBL601910,
1006,CHEMBL1910313,
1007,CHEMBL257704,
1008,CHEMBL458264,
1009,CHEMBL1818153,
1010,CHEMBL3818230,
1011,CHEMBL18590,
1012,CHEMBL213840,
1013,CHEMBL565369,
1014,CHEMBL569848,
1015,CHEMBL2048003,
1016,CHEMBL1761531,
1017,CHEMBL234645,
1018,CHEMBL2170840,
1019,CHEMBL278020,
1020,CHEMBL270065,
1021,CHEMBL3103882,
1022,CHEMBL269112,
1023,CHEMBL283676,
1024,CHEMBL244909,
1025,CHEMBL3613813,
1026,CHEMBL243796,
1027,CHEMBL522555,
1028,CHEMBL198299,
1029,CHEMBL1223647,
1030,CHEMBL3415554,
1031,CHEMBL401797,
1032,CHEMBL9917,
1033,CHEMBL91018,
1034,CHEMBL126282,
1035,CHEMBL565265,
1036,CHEMBL3654165,
1037,CHEMBL250815,
1038,CHEMBL67783,
1039,CHEMBL3329931,
1040,CHEMBL232582,
1041,CHEMBL276397,
1042,CHEMBL53303,
1043,CHEMBL3769817,
1044,CHEMBL2206512,
1045,CHEMBL3668158,
1046,CHEMBL300998,
1047,CHEMBL125795,
1048,CHEMBL391141,
1049,CHEMBL2023188,
1050,CHEMBL1209537,
1051,CHEMBL283227,
1052,CHEMBL403927,
1053,CHEMBL295817,
1054,CHEMBL402063,
1055,CHEMBL3286567,
1056,CHEMBL3114720,
1057,CHEMBL76769,
1058,CHEMBL3286815,
1059,CHEMBL3144416,
1060,CHEMBL571137,
1061,CHEMBL202359,
1062,CHEMBL503691,
1063,CHEMBL3353630,
1064,CHEMBL494022,
1065,CHEMBL2204358,
1066,CHEMBL438490,
1067,CHEMBL537868,
1068,CHEMBL3422002,
1069,CHEMBL3663321,
1070,CHEMBL3770667,
1071,CHEMBL32425,
1072,CHEMBL3704314,
1073,CHEMBL451143,
1074,CHEMBL3669512,
1075,CHEMBL152153,
1076,CHEMBL112150,
1077,CHEMBL569680,
1078,CHEMBL262332,
1079,CHEMBL307419,
1080,CHEMBL1814462,
1081,CHEMBL216578,
1082,CHEMBL558238,
1083,CHEMBL3678472,
1084,CHEMBL308799,
1085,CHEMBL252230,
1086,CHEMBL106256,
1087,CHEMBL566520,
1088,CHEMBL343004,
1089,CHEMBL3793688,
1090,CHEMBL1914540,
1091,CHEMBL3233404,
1092,CHEMBL3765424,
1093,CHEMBL1272243,
1094,CHEMBL493501,
1095,CHEMBL421243,
1096,CHEMBL102356,
1097,CHEMBL3808554,
1098,CHEMBL1210374,
1099,CHEMBL1090515,
1100,CHEMBL389723,
1101,CHEMBL365465,
1102,CHEMBL1836408,
1103,CHEMBL1221502,
1104,CHEMBL175164,
1105,CHEMBL1770562,
1106,CHEMBL130756,
1107,CHEMBL555222,
1108,CHEMBL1645606,
1109,CHEMBL3674624,
1110,CHEMBL603145,
1111,CHEMBL239199,
1112,CHEMBL3426241,
1113,CHEMBL53991,
1114,CHEMBL109847,
